680,197,25820,2022-01-01 02:01:45,top up
998,288,42664,2022-01-01 17:57:07,top up
2011,573,17428,2022-01-02 07:42:31,top up
1544,444,-3045,2022-01-03 11:25:30,withdraw
1618,463,25954,2022-01-04 04:35:02,top up
1513,435,9986,2022-01-04 13:38:12,top up
1939,551,8677,2022-01-05 08:10:49,top up
230,67,40559,2022-01-05 10:14:50,top up
139,39,26968,2022-01-05 15:50:48,top up
958,278,3356,2022-01-06 04:51:41,top up
1828,523,20146,2022-01-06 05:53:43,top up
2095,597,9702,2022-01-06 07:38:36,top up
510,145,16438,2022-01-06 14:52:35,top up
347,99,29884,2022-01-06 16:30:58,top up
972,281,21655,2022-01-06 22:40:03,top up
1467,423,4368,2022-01-06 23:58:51,top up
1866,533,-24313,2022-01-09 00:39:17,withdraw
1688,483,-10630,2022-01-10 00:49:14,withdraw
1155,337,45351,2022-01-11 00:13:21,top up
203,58,16052,2022-01-11 19:30:39,top up
1131,330,-14242,2022-01-11 20:01:17,withdraw
174,50,14429,2022-01-11 22:22:09,top up
1766,502,15746,2022-01-12 03:23:57,top up
720,207,28785,2022-01-12 06:33:41,top up
1536,441,35576,2022-01-13 02:51:38,top up
1123,328,32642,2022-01-14 01:24:46,top up
1681,481,26798,2022-01-14 04:47:52,top up
874,252,-13949,2022-01-15 06:56:41,withdraw
951,276,39034,2022-01-15 09:16:53,top up
1689,483,42168,2022-01-19 23:43:39,top up
121,34,4295,2022-01-20 03:23:28,top up
712,205,23899,2022-01-20 11:27:07,top up
1573,451,-26067,2022-01-20 16:07:17,withdraw
1045,302,13602,2022-01-20 21:47:33,top up
1540,443,29902,2022-01-21 01:18:35,top up
1322,383,33342,2022-01-21 10:12:24,top up
166,47,15508,2022-01-22 23:20:49,top up
551,156,39108,2022-01-24 00:00:02,top up
154,43,47772,2022-01-25 10:37:45,top up
946,274,30325,2022-01-26 09:27:22,top up
1401,404,-2933,2022-01-26 21:14:18,withdraw
187,53,5411,2022-01-27 12:11:52,top up
1339,387,47622,2022-01-27 18:25:51,top up
593,172,-10013,2022-01-28 00:21:15,withdraw
1966,557,-11062,2022-01-28 00:59:48,withdraw
466,133,8599,2022-01-28 12:22:53,top up
1232,359,11772,2022-01-28 14:50:20,top up
73,20,26302,2022-01-29 09:36:01,top up
677,196,14145,2022-01-29 16:58:57,top up
423,121,46734,2022-01-30 01:24:19,top up
1716,489,-13754,2022-01-30 20:43:27,withdraw
902,259,-12265,2022-01-31 06:32:32,withdraw
447,128,10805,2022-01-31 11:43:10,top up
283,82,47466,2022-01-31 13:47:46,top up
32,9,2415,2022-01-31 19:21:06,top up
